Intent Score,Company,Title,Archetypes,Platform,URL
90,"Rebolt | Y Combinator's Work at a ...","Founding Growth Engineer at Rebolt | Y Combinator's Work at a ...","marketing_ops",yc,https://www.workatastartup.com/jobs/78723
80,"airtable","Job Application for Senior Solutions Architect at Airtable - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/airtable/jobs/8487502002
80,"decagon","Solutions Architect - Infrastructure @ Decagon - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/decagon/a81a1a50-d497-4dff-8105-c7a890310396
80,"Orb - Wellfound","Solutions Architect- Remote (USA) at Orb - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4063753-solutions-architect-remote-usa
80,"PhrasIQ • San Francisco - Wellfound","Founding GTM at PhrasIQ • San Francisco - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4036795-founding-gtm
75,"navtechnologies","Job Application for Director of GTM Systems & Architecture at Nav","unclassified",greenhouse,https://boards.greenhouse.io/navtechnologies/jobs/5831588004
75,"wrapbook","GTM Engineer (Pre-Sale) @ Wrapbook - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/wrapbook/eb051b04-a18d-4d47-8887-cf638d22cd86
70,"Confident AI (W25)","Founding Open-Source Growth Engineer at Confident AI (W25)","marketing_ops",yc,https://www.workatastartup.com/jobs/88150
65,"wmg","Solutions Architect - Warner Music Inc. - Lever","solutions_architect",lever,https://jobs.lever.co/wmg/826cc50b-5fd3-458c-b72b-34f49dbccda8
65,"San Francisco  CA - Indeed.com","Marketing Operations Manager - San Francisco  CA - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=4cc33c8f2cb5d9ec
60,"Denver  CO - Indeed","Senior Revenue Operations (RevOps) Analyst - Denver  CO - Indeed","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=a7018d960c45cc4c
60,"LinkedIn","Kato Founding GTM Strategy & Operations - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/kato-founding-gtm-strategy-operations-at-kato-4325383009
60,"nvidia.wd5","Solutions Architect  Agentic AI","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect--Agentic-AI_JR2002855
60,"nitra","Growth Engineer (GTM Systems) - nitra - Lever","marketing_ops",lever,https://jobs.lever.co/nitra/e2563999-a566-4627-b9a6-10e988168a0a?lever-source%5B%5D=jobs.expa.com
60,"LinkedIn","Marketing Systems & Growth Architect - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/4375748234/
50,"launchdarkly","Job Application for Senior Marketing Data Manager at LaunchDarkly","unclassified",greenhouse,https://boards.greenhouse.io/launchdarkly/jobs/7691562003
50,"grafanalabs","Staff AI Engineer  People Technology | Canada | Remote","unclassified",greenhouse,https://boards.greenhouse.io/grafanalabs/jobs/5830872004
50,"soloioinc","Job Application for Principal Solutions Architect (EMEA) at Solo.io  Inc.","solutions_architect",greenhouse,https://boards.greenhouse.io/soloioinc/jobs/4681898005
50,"aircall","VP  Revenue Operations - Aircall - Lever","revops_gtm_leader",lever,https://jobs.lever.co/aircall/8251e094-732a-42b8-a885-bbd4bc79d260
50,"frontcareers","Sales Operations Manager @ Front - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/frontcareers/141bc1a4-5ce2-4a6e-aad9-a1f68fc142f9
50,"rillet","GTM Operations Lead @ Rillet - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/rillet/5d7ec4d4-e248-443a-80f4-6734b12befd6
50,"Misprice - Wellfound","GTM & Operations Lead — Founding Team at Misprice - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3902517-gtm-operations-lead-founding-team
50,"LaunchDarkly - Wellfound","Senior Marketing Data Manager at LaunchDarkly - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4065752-senior-marketing-data-manager
50,"Confido | Y Combinator's Work at a Startup","Founding GTM Engineer at Confido | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/87427
50,"LinkedIn","174 Microsoft Gtm jobs in United States - LinkedIn","unclassified",linkedin,https://www.linkedin.com/jobs/microsoft-gtm-jobs
50,"column","Business Operations @ Column - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/column/2a4b0b23-44a0-4634-9f36-bfbd8cab34f9
50,"handshake","Growth Operations Lead @ Handshake - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/handshake/d5ea1ac8-6b4b-4f79-98a7-f7077fb1c07e
